10031,08/05/2024,10:20,20:02
10032,08/05/2024,10:44,20:45
10033,08/05/2024,8:56,19:47
10034,08/05/2024,8:27,15:58
10001,08/06/2024,10:01,17:37
10002,08/06/2024,10:51,20:21
10003,08/06/2024,10:30,19:38
10004,08/06/2024,9:31,19:48
10005,08/06/2024,8:16,15:26
10006,08/06/2024,10:03,19:16
10007,08/06/2024,8:28,19:01
10008,08/06/2024,10:11,20:10
10009,08/06/2024,10:17,20:23
10010,08/06/2024,8:08,16:44
10011,08/06/2024,8:12,15:39
10012,08/06/2024,10:02,20:05
10013,08/06/2024,8:01,16:00
10014,08/06/2024,10:59,18:40
10015,08/06/2024,10:20,18:32
10016,08/06/2024,10:09,18:56
10017,08/06/2024,9:07,19:46
10018,08/06/2024,8:37,16:37
10019,08/06/2024,9:24,17:45
10020,08/06/2024,8:24,18:53
10021,08/06/2024,9:59,17:19
10022,08/06/2024,8:47,18:39
10023,08/06/2024,8:36,18:11
10024,08/06/2024,10:22,20:46
10025,08/06/2024,10:52,19:54
10026,08/06/2024,10:58,21:18
10027,08/06/2024,9:08,16:43
10028,08/06/2024,8:50,18:48
10029,08/06/2024,8:35,18:57
10030,08/06/2024,9:37,20:18
10031,08/06/2024,10:11,21:05
10032,08/06/2024,10:49,21:05
10033,08/06/2024,8:31,17:07
10034,08/06/2024,9:58,18:39
10001,08/07/2024,9:21,17:17
10002,08/07/2024,8:22,15:36
10003,08/07/2024,10:53,18:42
10004,08/07/2024,10:01,17:25
10005,08/07/2024,10:38,19:48
10006,08/07/2024,10:49,18:19
10007,08/07/2024,9:56,20:52
10008,08/07/2024,10:51,17:54
10009,08/07/2024,10:22,19:38
10010,08/07/2024,8:06,18:57
10011,08/07/2024,8:42,17:16
10012,08/07/2024,9:46,19:26
10013,08/07/2024,8:20,19:19
10014,08/07/2024,9:12,17:56
10015,08/07/2024,8:25,15:34
10016,08/07/2024,10:30,19:38
10017,08/07/2024,8:48,18:23
10018,08/07/2024,8:29,16:19
10019,08/07/2024,10:46,19:07
10020,08/07/2024,10:54,18:19
10021,08/07/2024,10:36,19:57
10022,08/07/2024,10:38,18:47
10023,08/07/2024,8:29,17:16
10024,08/07/2024,9:35,18:00
10025,08/07/2024,8:36,18:42
10026,08/07/2024,8:41,18:59
10027,08/07/2024,10:38,18:39
10028,08/07/2024,8:43,16:31
10029,08/07/2024,8:35,17:33
10030,08/07/2024,9:57,18:51
10031,08/07/2024,9:51,17:54
10032,08/07/2024,8:45,16:21
10033,08/07/2024,10:56,18:30
10034,08/07/2024,8:40,19:16
10001,08/08/2024,9:15,16:54
10002,08/08/2024,10:26,19:38
10003,08/08/2024,10:44,20:30
10004,08/08/2024,9:10,19:03
10005,08/08/2024,10:15,18:52
10006,08/08/2024,9:03,16:03
10007,08/08/2024,10:56,18:58
10008,08/08/2024,9:27,19:00
10009,08/08/2024,9:34,19:51
10010,08/08/2024,8:35,17:16
10011,08/08/2024,10:03,17:32
10012,08/08/2024,10:19,18:26
10013,08/08/2024,10:59,21:41
10014,08/08/2024,9:34,19:28
10015,08/08/2024,9:14,20:13
10016,08/08/2024,9:43,20:25
10017,08/08/2024,10:03,17:39
10018,08/08/2024,8:38,19:30
10019,08/08/2024,9:23,20:21
10020,08/08/2024,8:52,16:49
10021,08/08/2024,10:58,21:03
10022,08/08/2024,9:41,18:04
10023,08/08/2024,10:23,18:37
10024,08/08/2024,10:55,21:13
10025,08/08/2024,10:50,18:39
10026,08/08/2024,10:46,21:04
10027,08/08/2024,9:23,19:49
10028,08/08/2024,10:57,21:33
10029,08/08/2024,8:44,15:51
10030,08/08/2024,8:40,16:25
10031,08/08/2024,8:37,19:02
10032,08/08/2024,10:16,18:47
10033,08/08/2024,10:03,17:55
10034,08/08/2024,9:32,17:59
10001,08/09/2024,9:35,17:16
10002,08/09/2024,9:04,18:42
10003,08/09/2024,8:06,17:40
10004,08/09/2024,10:15,20:33
10005,08/09/2024,10:26,18:08
10006,08/09/2024,10:16,20:55
10007,08/09/2024,8:43,16:18
10008,08/09/2024,10:05,19:19
10009,08/09/2024,10:10,17:20
10010,08/09/2024,10:31,17:40
10011,08/09/2024,10:16,19:18
10012,08/09/2024,9:40,18:38
10013,08/09/2024,9:44,19:52
10014,08/09/2024,10:04,19:29
10015,08/09/2024,9:27,20:11
10016,08/09/2024,10:34,20:07
10017,08/09/2024,9:24,17:00
10018,08/09/2024,10:05,18:21
10019,08/09/2024,9:40,19:25
10020,08/09/2024,9:46,20:08
10021,08/09/2024,10:49,21:11
10022,08/09/2024,10:46,20:08
10023,08/09/2024,8:15,17:51
10024,08/09/2024,10:12,20:29
10025,08/09/2024,9:12,18:11
10026,08/09/2024,10:03,18:51
10027,08/09/2024,9:31,16:35
10028,08/09/2024,10:11,21:06
10029,08/09/2024,10:57,21:29
10030,08/09/2024,8:45,17:03
10031,08/09/2024,8:29,16:17
10032,08/09/2024,8:26,16:52
10033,08/09/2024,8:05,17:00
10034,08/09/2024,10:23,21:16
10001,08/12/2024,9:56,18:02
10002,08/12/2024,10:48,20:12
10003,08/12/2024,9:59,18:18
10004,08/12/2024,9:25,19:39
10005,08/12/2024,10:02,18:49
10006,08/12/2024,10:55,19:01
10007,08/12/2024,9:30,17:19
10008,08/12/2024,8:56,16:28
10009,08/12/2024,8:35,16:18
10010,08/12/2024,10:22,20:51
10011,08/12/2024,10:02,18:46
10012,08/12/2024,9:49,20:44
10013,08/12/2024,9:05,17:18
10014,08/12/2024,8:05,16:09
10015,08/12/2024,8:57,18:29
10016,08/12/2024,8:31,17:40
10017,08/12/2024,9:22,18:51
10018,08/12/2024,10:47,18:07
10019,08/12/2024,10:36,19:22
10020,08/12/2024,8:44,16:58
10021,08/12/2024,8:20,18:31
10022,08/12/2024,8:39,18:55
10023,08/12/2024,9:11,17:54
10024,08/12/2024,10:31,21:01
10025,08/12/2024,10:06,17:53
10026,08/12/2024,9:24,20:02
10027,08/12/2024,9:06,18:23
10028,08/12/2024,8:52,19:39
10029,08/12/2024,9:39,19:14
10030,08/12/2024,8:21,17:54
10031,08/12/2024,9:59,18:12
10032,08/12/2024,9:05,16:26
10033,08/12/2024,8:35,18:04
10034,08/12/2024,8:25,18:38
10001,08/13/2024,8:34,19:00
10002,08/13/2024,9:13,19:35
10003,08/13/2024,10:33,17:44
10004,08/13/2024,8:44,19:08
10005,08/13/2024,10:21,21:01
10006,08/13/2024,8:16,18:27
10007,08/13/2024,10:29,19:12
10008,08/13/2024,9:40,18:41
10009,08/13/2024,9:16,18:08
10010,08/13/2024,10:50,20:39
10011,08/13/2024,8:31,18:13
10012,08/13/2024,8:12,16:55
10013,08/13/2024,8:39,18:29
10014,08/13/2024,8:27,16:05
10015,08/13/2024,10:51,21:38
10016,08/13/2024,8:09,16:39
10017,08/13/2024,9:22,17:19
10018,08/13/2024,10:47,18:23
10019,08/13/2024,8:40,18:12
10020,08/13/2024,8:26,17:59
10021,08/13/2024,10:38,20:59
10022,08/13/2024,9:15,19:08
10023,08/13/2024,9:23,18:28
10024,08/13/2024,10:23,18:34
10025,08/13/2024,10:47,19:08
10026,08/13/2024,10:49,18:25
10027,08/13/2024,9:05,19:07
10028,08/13/2024,10:36,19:29
10029,08/13/2024,8:52,19:03
10030,08/13/2024,8:51,19:03
10031,08/13/2024,9:15,18:15
10032,08/13/2024,9:20,16:51
10033,08/13/2024,8:08,16:55
10034,08/13/2024,9:29,16:49
10001,08/14/2024,9:59,19:51
10002,08/14/2024,9:09,19:44
10003,08/14/2024,8:29,17:22
10004,08/14/2024,8:42,16:32
10005,08/14/2024,10:33,20:34
10006,08/14/2024,9:41,17:38
10007,08/14/2024,9:20,18:49
10008,08/14/2024,8:02,16:40
10009,08/14/2024,8:50,15:58
10010,08/14/2024,9:05,18:12
10011,08/14/2024,9:30,17:48
10012,08/14/2024,9:06,18:50
10013,08/14/2024,10:24,20:35
10014,08/14/2024,10:23,17:41
10015,08/14/2024,10:23,20:37
10016,08/14/2024,10:32,18:21
10017,08/14/2024,9:18,18:48
10018,08/14/2024,8:04,16:41
10019,08/14/2024,9:21,16:37
10020,08/14/2024,10:58,18:36
10021,08/14/2024,10:28,21:04
10022,08/14/2024,8:48,17:44
10023,08/14/2024,9:51,20:19
10024,08/14/2024,8:55,16:54
10025,08/14/2024,8:23,16:13
10026,08/14/2024,9:22,17:47
10027,08/14/2024,9:31,16:40
10028,08/14/2024,10:54,21:37
10029,08/14/2024,8:48,16:39
10030,08/14/2024,9:20,16:52
10031,08/14/2024,9:55,18:12
10032,08/14/2024,9:26,19:18
10033,08/14/2024,8:44,17:21
10034,08/14/2024,8:58,17:03
10001,08/15/2024,9:41,17:24
10002,08/15/2024,10:21,18:18
10003,08/15/2024,8:24,16:39
10004,08/15/2024,10:33,20:50
10005,08/15/2024,10:06,19:26
10006,08/15/2024,9:59,18:46
10007,08/15/2024,9:17,17:33
10008,08/15/2024,9:14,19:13
10009,08/15/2024,10:10,20:53
10010,08/15/2024,10:53,19:34
10011,08/15/2024,9:04,19:18
10012,08/15/2024,9:05,18:42
10013,08/15/2024,9:21,17:10
10014,08/15/2024,8:27,18:24
10015,08/15/2024,9:45,17:53
10016,08/15/2024,9:38,17:25
10017,08/15/2024,8:00,18:25
10018,08/15/2024,10:13,17:30
10019,08/15/2024,9:56,17:18
10020,08/15/2024,10:59,19:15
10021,08/15/2024,9:12,19:48
10022,08/15/2024,8:08,17:41
10023,08/15/2024,9:56,18:06
10024,08/15/2024,9:28,19:21
10025,08/15/2024,10:06,18:39
10026,08/15/2024,10:51,18:24
10027,08/15/2024,8:09,15:25
10028,08/15/2024,10:34,18:59
10029,08/15/2024,8:15,18:03
10030,08/15/2024,10:28,19:06
10031,08/15/2024,9:13,18:42
10032,08/15/2024,8:00,15:49
10033,08/15/2024,8:09,17:22
10034,08/15/2024,10:23,18:00
10001,08/16/2024,9:46,19:13
10002,08/16/2024,9:22,17:02
10003,08/16/2024,8:32,18:03
10004,08/16/2024,8:49,17:13
10005,08/16/2024,10:44,19:27
10006,08/16/2024,8:58,16:05
10007,08/16/2024,9:07,17:24
10008,08/16/2024,8:51,17:55
10009,08/16/2024,8:21,17:21
10010,08/16/2024,8:01,17:45
10011,08/16/2024,10:57,21:21
10012,08/16/2024,8:23,18:49
10013,08/16/2024,9:50,17:23
10014,08/16/2024,10:02,17:57
10015,08/16/2024,8:39,16:57
10016,08/16/2024,10:06,20:33
10017,08/16/2024,8:00,16:58
10018,08/16/2024,9:47,17:04
10019,08/16/2024,9:01,19:32
10020,08/16/2024,8:47,17:31
10021,08/16/2024,8:07,19:02
10022,08/16/2024,9:42,18:07
10023,08/16/2024,8:01,15:05
10024,08/16/2024,10:16,19:35
10025,08/16/2024,8:58,18:24
10026,08/16/2024,9:08,19:08
10027,08/16/2024,9:06,16:38
10028,08/16/2024,10:33,18:23
10029,08/16/2024,8:39,18:25
10030,08/16/2024,10:33,18:00
10031,08/16/2024,10:25,19:18
10032,08/16/2024,9:04,19:10
10033,08/16/2024,9:43,17:02
10034,08/16/2024,8:11,15:18
10001,08/19/2024,10:46,18:08
10002,08/19/2024,8:38,18:52
10003,08/19/2024,9:47,20:02
10004,08/19/2024,8:31,16:38
10005,08/19/2024,10:17,18:25
10006,08/19/2024,9:09,18:47
10007,08/19/2024,10:05,20:29
10008,08/19/2024,10:23,21:12
10009,08/19/2024,10:44,19:27
10010,08/19/2024,10:51,21:43
10011,08/19/2024,10:35,18:05
10012,08/19/2024,8:49,17:31
10013,08/19/2024,9:58,17:38
10014,08/19/2024,8:13,17:55
10015,08/19/2024,10:58,19:42
10016,08/19/2024,9:43,18:00
10017,08/19/2024,10:35,18:11
10018,08/19/2024,8:33,19:10
10019,08/19/2024,9:40,20:07
10020,08/19/2024,8:41,15:59
10021,08/19/2024,8:41,17:23
10022,08/19/2024,10:42,20:17
10023,08/19/2024,9:01,16:20
10024,08/19/2024,9:11,17:22
10025,08/19/2024,8:58,16:44
10026,08/19/2024,9:00,16:28
10027,08/19/2024,9:55,19:27
10028,08/19/2024,10:39,20:53
10029,08/19/2024,10:38,19:58
10030,08/19/2024,10:07,19:21
10031,08/19/2024,9:26,18:42
10032,08/19/2024,8:24,19:20
10033,08/19/2024,9:07,19:35
10034,08/19/2024,9:05,18:38
10001,08/20/2024,8:15,16:12
10002,08/20/2024,8:18,18:01
10003,08/20/2024,9:10,17:30
10004,08/20/2024,10:51,19:48
10005,08/20/2024,8:01,17:37
10006,08/20/2024,8:25,16:58
10007,08/20/2024,9:52,18:17
10008,08/20/2024,9:37,18:07
10009,08/20/2024,8:23,16:03
10010,08/20/2024,9:11,16:19
10011,08/20/2024,9:32,16:55
10012,08/20/2024,10:48,19:45
10013,08/20/2024,8:52,18:16
10014,08/20/2024,9:34,17:18
10015,08/20/2024,9:31,17:09
10016,08/20/2024,8:09,17:13
10017,08/20/2024,9:02,16:55
10018,08/20/2024,10:18,19:47
10019,08/20/2024,9:00,17:11
10020,08/20/2024,8:55,19:08
10021,08/20/2024,10:39,17:56
10022,08/20/2024,8:37,18:52
10023,08/20/2024,10:22,17:25
10024,08/20/2024,8:43,19:28
10025,08/20/2024,8:11,17:07
10026,08/20/2024,10:52,18:47
10027,08/20/2024,10:02,17:16
10028,08/20/2024,10:38,19:13
10029,08/20/2024,10:14,20:52
10030,08/20/2024,9:43,19:22
10031,08/20/2024,8:41,17:26
10032,08/20/2024,8:02,17:05
10033,08/20/2024,9:10,16:17
10034,08/20/2024,10:15,17:15
10001,08/21/2024,8:56,16:56
10002,08/21/2024,9:12,18:13
10003,08/21/2024,8:19,17:16
10004,08/21/2024,9:17,19:07
10005,08/21/2024,8:06,17:13
10006,08/21/2024,10:43,21:23
10007,08/21/2024,8:01,17:05
10008,08/21/2024,10:52,19:48
10009,08/21/2024,9:32,19:53
10010,08/21/2024,9:14,17:46
10011,08/21/2024,10:13,19:15
10012,08/21/2024,9:53,18:52
10013,08/21/2024,10:30,19:11
10014,08/21/2024,10:35,21:02
10015,08/21/2024,10:10,20:04
10016,08/21/2024,10:18,18:25
10017,08/21/2024,8:13,18:07
10018,08/21/2024,9:01,16:34
10019,08/21/2024,9:31,16:45
10020,08/21/2024,10:05,20:16
10021,08/21/2024,9:52,18:12
10022,08/21/2024,10:53,20:26
10023,08/21/2024,8:49,17:34
10024,08/21/2024,9:42,19:43
10025,08/21/2024,8:52,18:22
10026,08/21/2024,10:06,19:16
10027,08/21/2024,8:16,17:36
10028,08/21/2024,9:07,16:08
10029,08/21/2024,8:56,17:52
10030,08/21/2024,10:02,20:53
10031,08/21/2024,10:30,20:13
10032,08/21/2024,9:41,17:41
10033,08/21/2024,10:31,18:09
10034,08/21/2024,9:36,17:44
10001,08/22/2024,9:33,19:48
10002,08/22/2024,8:02,18:04
10003,08/22/2024,9:28,16:46
10004,08/22/2024,10:18,18:24
10005,08/22/2024,8:08,16:08
10006,08/22/2024,10:56,18:58
10007,08/22/2024,10:38,21:00
10008,08/22/2024,9:17,19:22
10009,08/22/2024,9:46,16:49
10010,08/22/2024,9:37,19:05
10011,08/22/2024,8:18,19:06
10012,08/22/2024,8:18,17:37
10013,08/22/2024,8:49,18:31
10014,08/22/2024,9:11,16:16
10015,08/22/2024,8:01,15:17
10016,08/22/2024,10:36,19:23
10017,08/22/2024,10:27,18:04
10018,08/22/2024,8:04,18:42
10019,08/22/2024,9:25,17:22
10020,08/22/2024,10:27,17:51
10021,08/22/2024,8:40,18:07
10022,08/22/2024,10:01,17:55
10023,08/22/2024,10:43,19:38
10024,08/22/2024,10:32,20:18
10025,08/22/2024,9:31,20:00
10026,08/22/2024,9:32,18:00
10027,08/22/2024,10:19,18:25
10028,08/22/2024,9:06,17:29
10029,08/22/2024,10:19,19:52
10030,08/22/2024,8:11,18:06
10031,08/22/2024,9:11,19:17
10032,08/22/2024,8:28,17:30
10033,08/22/2024,9:58,18:34
10034,08/22/2024,10:59,18:29
10001,08/23/2024,8:25,16:27
10002,08/23/2024,9:08,17:28
10003,08/23/2024,9:27,18:50
10004,08/23/2024,9:33,16:56
10005,08/23/2024,9:24,16:57
10006,08/23/2024,9:34,20:00
10007,08/23/2024,9:24,19:53
10008,08/23/2024,9:09,18:11
10009,08/23/2024,10:02,20:14
10010,08/23/2024,8:44,18:15
10011,08/23/2024,10:59,18:11
10012,08/23/2024,10:53,19:01
10013,08/23/2024,10:10,17:58
10014,08/23/2024,9:22,16:28
10015,08/23/2024,10:54,19:59
10016,08/23/2024,8:54,19:51
10017,08/23/2024,8:50,17:44
10018,08/23/2024,8:12,19:04
10019,08/23/2024,9:42,17:30
10020,08/23/2024,9:21,18:16
10021,08/23/2024,9:20,18:00
10022,08/23/2024,8:11,16:26
10023,08/23/2024,8:43,18:20
10024,08/23/2024,10:02,20:01
10025,08/23/2024,8:49,19:44
10026,08/23/2024,10:52,19:24
10027,08/23/2024,9:32,20:22
10028,08/23/2024,10:36,18:29
10029,08/23/2024,8:41,16:44
10030,08/23/2024,8:00,18:48
10031,08/23/2024,10:44,19:03
10032,08/23/2024,10:31,19:20
10033,08/23/2024,9:05,16:10
10034,08/23/2024,8:11,17:34
10001,08/26/2024,10:12,20:48
10002,08/26/2024,10:52,20:28
10003,08/26/2024,8:53,18:58
10004,08/26/2024,8:47,16:27
10005,08/26/2024,10:36,21:04
10006,08/26/2024,9:12,17:39
10007,08/26/2024,10:59,21:21
10008,08/26/2024,10:00,20:34
10009,08/26/2024,9:26,18:32
10010,08/26/2024,9:08,17:48
10011,08/26/2024,8:57,16:26
10012,08/26/2024,10:46,20:42
10013,08/26/2024,9:47,18:07
10014,08/26/2024,9:58,19:09
10015,08/26/2024,10:54,18:29
10016,08/26/2024,8:53,18:13
10017,08/26/2024,8:31,15:46
10018,08/26/2024,8:15,18:05
10019,08/26/2024,8:44,18:08
10020,08/26/2024,8:30,18:54
10021,08/26/2024,9:56,19:20
10022,08/26/2024,8:20,18:56
10023,08/26/2024,10:24,17:42
10024,08/26/2024,9:45,16:53
10025,08/26/2024,10:19,18:28
10026,08/26/2024,8:06,16:49
10027,08/26/2024,8:06,15:51
10028,08/26/2024,10:43,19:32
10029,08/26/2024,8:39,17:12
10030,08/26/2024,8:51,16:46
10031,08/26/2024,8:39,19:14
10032,08/26/2024,8:01,16:51
10033,08/26/2024,9:44,19:00
10034,08/26/2024,9:41,17:28
10001,08/27/2024,9:08,19:12
10002,08/27/2024,10:40,18:28
10003,08/27/2024,8:34,15:49
10004,08/27/2024,8:54,16:36
10005,08/27/2024,10:47,19:07
10006,08/27/2024,8:43,19:35
10007,08/27/2024,10:31,18:53
10008,08/27/2024,10:04,19:33
10009,08/27/2024,9:33,19:51
10010,08/27/2024,8:51,17:56
10011,08/27/2024,9:43,17:12
10012,08/27/2024,9:52,16:57
10013,08/27/2024,8:07,15:45
10014,08/27/2024,9:24,18:14
10015,08/27/2024,9:30,18:49
10016,08/27/2024,8:44,17:05
10017,08/27/2024,8:04,18:45
10018,08/27/2024,8:22,18:22
10019,08/27/2024,8:42,17:21
10020,08/27/2024,10:45,20:35
10021,08/27/2024,10:49,18:56
10022,08/27/2024,8:00,15:56
10023,08/27/2024,10:19,17:32
10024,08/27/2024,10:02,19:06
10025,08/27/2024,8:46,17:58
10026,08/27/2024,10:19,20:10
10027,08/27/2024,8:40,15:54
10028,08/27/2024,9:24,19:11
10029,08/27/2024,10:12,19:32
10030,08/27/2024,10:58,20:04
10031,08/27/2024,8:16,19:02
10032,08/27/2024,10:11,17:29
10033,08/27/2024,9:07,16:52
10034,08/27/2024,10:34,17:51
10001,08/28/2024,10:20,18:35
10002,08/28/2024,8:23,16:33
10003,08/28/2024,9:50,19:36
10004,08/28/2024,10:38,17:41
10005,08/28/2024,8:02,18:33
10006,08/28/2024,10:27,20:28
10007,08/28/2024,9:56,20:40
10008,08/28/2024,8:29,17:54
10009,08/28/2024,8:50,15:50
10010,08/28/2024,8:24,18:45
10011,08/28/2024,8:31,18:19
10012,08/28/2024,8:55,17:28
10013,08/28/2024,9:36,16:42
10014,08/28/2024,8:45,15:47
10015,08/28/2024,10:57,18:58
10016,08/28/2024,9:00,17:16
10017,08/28/2024,8:55,15:57
10018,08/28/2024,10:38,18:17
10019,08/28/2024,8:14,17:31
10020,08/28/2024,10:17,18:58
10021,08/28/2024,10:50,20:38
10022,08/28/2024,9:30,20:28
10023,08/28/2024,8:42,16:48
10024,08/28/2024,9:19,16:22
10025,08/28/2024,9:36,17:42
10026,08/28/2024,10:47,21:21
10027,08/28/2024,10:21,17:44
10028,08/28/2024,9:08,19:50
10029,08/28/2024,8:09,15:36
10030,08/28/2024,8:05,15:13
10031,08/28/2024,9:24,20:20
10032,08/28/2024,8:56,17:44
10033,08/28/2024,9:21,18:40
10034,08/28/2024,9:48,20:17
10001,08/29/2024,8:07,18:00
10002,08/29/2024,8:54,18:01
10003,08/29/2024,9:01,19:34
10004,08/29/2024,10:18,20:49
10005,08/29/2024,8:12,17:38
10006,08/29/2024,9:54,20:40
10007,08/29/2024,10:34,19:34
10008,08/29/2024,10:23,20:16
10009,08/29/2024,9:21,19:17
10010,08/29/2024,8:14,16:07
10011,08/29/2024,9:59,17:26
10012,08/29/2024,9:32,18:44
10013,08/29/2024,9:47,20:38
10014,08/29/2024,8:10,18:31
10015,08/29/2024,8:59,19:09
10016,08/29/2024,10:25,20:31
10017,08/29/2024,10:18,18:49
10018,08/29/2024,9:42,18:16
10019,08/29/2024,9:12,16:15
10020,08/29/2024,9:32,16:55
10021,08/29/2024,9:33,19:24
10022,08/29/2024,10:53,19:11
10023,08/29/2024,8:14,15:40
10024,08/29/2024,8:33,17:45
10025,08/29/2024,8:08,18:48
10026,08/29/2024,8:33,16:53
10027,08/29/2024,10:46,19:58
10028,08/29/2024,8:28,16:09
10029,08/29/2024,10:12,18:10
10030,08/29/2024,10:41,19:40
10031,08/29/2024,9:14,19:09
10032,08/29/2024,9:00,16:26
10033,08/29/2024,9:34,18:02
10034,08/29/2024,10:17,19:12
10001,08/30/2024,8:45,18:35
10002,08/30/2024,9:47,19:59
10003,08/30/2024,9:51,19:41
10004,08/30/2024,9:30,18:59
10005,08/30/2024,9:03,16:20
10006,08/30/2024,8:27,15:37
10007,08/30/2024,10:34,20:21
10008,08/30/2024,10:32,21:02
10009,08/30/2024,9:22,17:53
10010,08/30/2024,9:38,17:20
10011,08/30/2024,8:28,16:43
10012,08/30/2024,8:06,17:11
10013,08/30/2024,10:01,17:30
10014,08/30/2024,8:58,17:52
10015,08/30/2024,10:21,17:52
10016,08/30/2024,8:00,18:40
10017,08/30/2024,8:45,19:19
10018,08/30/2024,9:06,18:07
10019,08/30/2024,9:59,18:36
10020,08/30/2024,10:14,21:04
10021,08/30/2024,9:45,20:12
10022,08/30/2024,9:08,17:20
10023,08/30/2024,10:29,18:29
10024,08/30/2024,10:06,17:22
10025,08/30/2024,8:59,16:35
10026,08/30/2024,10:09,20:18
10027,08/30/2024,9:56,18:07
10028,08/30/2024,9:56,17:02
10029,08/30/2024,8:33,18:47
10030,08/30/2024,9:18,19:56
10031,08/30/2024,8:51,19:48
10032,08/30/2024,8:22,16:55
10033,08/30/2024,10:32,17:43
10034,08/30/2024,9:51,18:30
10001,09/02/2024,10:31,20:13
10002,09/02/2024,10:36,18:54
10003,09/02/2024,8:20,15:28
10004,09/02/2024,8:31,18:14
10005,09/02/2024,9:10,16:35
10006,09/02/2024,10:50,18:31
10007,09/02/2024,9:19,16:21
10008,09/02/2024,10:18,20:36
10009,09/02/2024,9:49,17:50
10010,09/02/2024,8:22,17:09
10011,09/02/2024,8:53,16:50
10012,09/02/2024,10:18,20:43
10013,09/02/2024,9:05,17:38
10014,09/02/2024,10:26,18:07
10015,09/02/2024,10:04,17:25
10016,09/02/2024,10:01,18:33
10017,09/02/2024,10:58,21:45
10018,09/02/2024,9:19,18:09
10019,09/02/2024,8:44,17:05
10020,09/02/2024,10:08,17:21
10021,09/02/2024,9:16,18:58
10022,09/02/2024,10:31,21:23
10023,09/02/2024,8:34,18:58
10024,09/02/2024,8:31,17:17
10025,09/02/2024,9:06,16:12
10026,09/02/2024,10:07,19:00
10027,09/02/2024,9:01,16:14
10028,09/02/2024,8:45,16:17
10029,09/02/2024,8:10,17:53
10030,09/02/2024,8:32,18:17
10031,09/02/2024,10:41,20:50
10032,09/02/2024,9:15,20:05
10033,09/02/2024,9:03,16:22
10034,09/02/2024,8:11,18:56
10001,09/03/2024,10:49,19:10
10002,09/03/2024,9:22,17:22
10003,09/03/2024,10:48,21:27
10004,09/03/2024,9:50,18:41
10005,09/03/2024,10:09,17:18
10006,09/03/2024,9:47,20:43
10007,09/03/2024,10:24,20:48
10008,09/03/2024,9:01,16:39
10009,09/03/2024,8:17,17:00
10010,09/03/2024,8:30,15:47
10011,09/03/2024,10:32,20:57
10012,09/03/2024,10:06,20:33
10013,09/03/2024,10:15,19:00
10014,09/03/2024,10:04,19:22
10015,09/03/2024,9:18,19:30
10016,09/03/2024,8:38,17:15
10017,09/03/2024,8:40,16:31
10018,09/03/2024,8:41,17:32
10019,09/03/2024,8:35,17:51
10020,09/03/2024,10:37,19:40
10021,09/03/2024,10:20,19:03
10022,09/03/2024,8:16,17:09
10023,09/03/2024,10:42,19:15
10024,09/03/2024,10:07,17:26
10025,09/03/2024,9:33,16:58
10026,09/03/2024,8:33,18:02
10027,09/03/2024,9:08,17:13
10028,09/03/2024,9:31,19:18
10029,09/03/2024,9:19,17:03
10030,09/03/2024,10:20,20:29
10031,09/03/2024,8:42,19:00
10032,09/03/2024,8:36,18:54
10033,09/03/2024,10:10,20:34
10034,09/03/2024,10:11,19:45
10001,09/04/2024,9:53,18:13
10002,09/04/2024,10:55,20:44
10003,09/04/2024,10:50,19:39
10004,09/04/2024,8:27,18:00
10005,09/04/2024,9:25,18:33
10006,09/04/2024,8:49,16:19
10007,09/04/2024,9:39,17:29
10008,09/04/2024,8:39,18:16
10009,09/04/2024,9:49,18:40
10010,09/04/2024,10:02,19:11
10011,09/04/2024,8:37,16:51
10012,09/04/2024,8:46,17:55
10013,09/04/2024,9:46,18:15
10014,09/04/2024,8:35,17:44
10015,09/04/2024,9:37,20:05
10016,09/04/2024,8:50,18:32
10017,09/04/2024,8:28,18:38
10018,09/04/2024,10:12,19:31
10019,09/04/2024,10:06,19:36
10020,09/04/2024,9:39,16:44
10021,09/04/2024,9:44,19:57
10022,09/04/2024,9:35,19:32
10023,09/04/2024,9:50,17:34
10024,09/04/2024,10:19,19:19
10025,09/04/2024,10:41,19:25
10026,09/04/2024,10:16,20:23
10027,09/04/2024,10:58,19:19
10028,09/04/2024,10:28,17:35
10029,09/04/2024,9:12,16:24
10030,09/04/2024,9:49,19:38
10031,09/04/2024,10:50,19:21
10032,09/04/2024,10:29,20:44
10033,09/04/2024,9:18,16:58
10034,09/04/2024,10:00,19:23
10001,09/05/2024,8:07,17:24
10002,09/05/2024,9:42,16:59
10003,09/05/2024,8:01,15:24
10004,09/05/2024,9:07,18:46
10005,09/05/2024,9:39,20:33
10006,09/05/2024,8:27,16:05
10007,09/05/2024,8:40,18:39
10008,09/05/2024,9:24,19:08
10009,09/05/2024,10:24,20:30
10010,09/05/2024,8:37,19:15
10011,09/05/2024,9:39,20:36
10012,09/05/2024,8:32,19:06
10013,09/05/2024,9:48,17:25
10014,09/05/2024,8:03,17:28
10015,09/05/2024,10:23,20:59
10016,09/05/2024,8:17,17:12
10017,09/05/2024,8:22,17:27
10018,09/05/2024,9:44,17:14
10019,09/05/2024,10:21,21:18
10020,09/05/2024,8:27,17:15
10021,09/05/2024,9:52,17:56
10022,09/05/2024,10:45,21:23
10023,09/05/2024,9:16,16:18
10024,09/05/2024,10:06,19:47
10025,09/05/2024,10:04,18:43
